0: ('main', '_', '_', '_')
1: ('=', '10', '_', 'a')
2: ('=', '5', '_', 'b')
3: ('+', 'a', 'b', 't1')
4: ('=', 't1', '_', 'c')
5: ('+', 'a', 'b', 't2')
6: ('=', 't2', '_', 'd')
7: ('*', 'c', 'd', 't3')
8: ('=', 't3', '_', 'x')
9: ('J>', 'x', '20', 11)
10: ('J', '_', '_', 16)
11: ('+', 'a', 'b', 't4')
12: ('=', 't4', '_', 'y')
13: ('*', 'y', 'd', 't5')
14: ('=', 't5', '_', 'z')
15: ('J', '_', '_', 20)
16: ('-', 'a', 'b', 't6')
17: ('=', 't6', '_', 'y')
18: ('+', 'y', 'd', 't7')
19: ('=', 't7', '_', 'z')
20: ('para', 'z', '_', '_')
21: ('call', 'write', '_', 't8')
22: ('sys', '_', '_', '_')
