Line | Target Code | Meaning
--- | --- | ---
1 | FUNC main | enter function main
2 | MOV i, 0 | i = 0
3 | MOV odd, 0 | odd = 0
4 | L3: | label L3: jump target
5 | JL i, 5, L5 | if i < 5, jump to L5
6 | JMP L13 | jump to L13
7 | L5: | label L5: jump target
8 | LOAD R1, i | load i into register R1
9 | MOD R1, 2 | R1 = R1 % 2
10 | STORE t1, R1 | t1 = R1
11 | JNE t1, 0, L8 | if t1 != 0, jump to L8
12 | JMP L10 | jump to L10
13 | L8: | label L8: jump target
14 | LOAD R1, odd | load odd into register R1
15 | ADD R1, 1 | R1 = R1 + 1
16 | STORE t2, R1 | t2 = R1
17 | MOV odd, t2 | odd = t2
18 | L10: | label L10: jump target
19 | LOAD R1, i | load i into register R1
20 | ADD R1, 1 | R1 = R1 + 1
21 | STORE t3, R1 | t3 = R1
22 | MOV i, t3 | i = t3
23 | JMP L3 | jump to L3
24 | L13: | label L13: jump target
25 | ; para odd _ _ | comment or skipped helper instruction
26 | ; call write _ t4 | comment or skipped helper instruction
27 | END | program end
